source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
68665,EV168665,Tesla,Model Y,Crossover,2020.0,Samsung SDI,NCA,83.25,FWD,131206.0,6.07,Private,BAT-58842456,292.0,80.71,56.75,,79.94,3.3661,0.01949,841.53,18.01,28.2,0.4339,93.74,92.25,67.19,19.29,5.0,0.174,0.815,19.26,249.5,0.205,,1.0,0.0,47.6,26.9,37.3,37.7,61.0,0.443,0.575,70.6,16.5,22.2,0.6,79.6,424.2,Flat,27.4,676.0,80.8,4.0,0.0,55.5,59.7,18.18,9.26,1.0,2.0,0.0,17.4,39.4,52.3,49.9,43.6,733.0,0
106005,EV206005,GM,Chevrolet Bolt,Crossover,,BYD Battery,NMC,79.91,AWD,121147.0,4.13,Fleet,BAT-50868775,230.0,86.48,73.46,46.14,86.01,3.4861,0.02358,871.52,22.17,28.78,,,89.98,69.11,13.52,10.0,0.382,0.622,52.13,82.9,0.23,0.527,0.0,0.0,72.0,36.2,75.3,37.7,46.7,0.26,0.694,95.7,13.9,20.7,10.7,51.3,881.5,Hilly,,72.0,62.6,3.0,4.0,,42.8,22.14,12.91,0.0,,3.0,56.2,26.8,67.4,65.1,99.5,1088.0,0
154251,EV254251,Toyota,bZ3,Crossover,2018.0,CATL,LFP,77.85,FWD,262141.0,7.95,Fleet,BAT-24354343,591.0,92.1,,38.75,92.37,2.8614,0.01368,,29.91,37.42,0.6303,93.81,94.75,71.7,7.9,13.0,0.406,0.609,42.81,107.3,0.188,0.359,0.0,2.0,54.8,38.2,17.1,6.6,61.5,0.368,0.6,109.0,24.9,36.5,12.1,49.8,448.7,Flat,52.7,132.0,80.8,3.0,0.0,100.0,10.6,17.18,9.96,0.0,,0.0,35.6,31.6,94.9,29.0,0.0,3030.0,0
104346,EV204346,BYD,Song Plus,Truck,2023.0,CATL,LFP,107.74,FWD,12381.0,2.92,Private,BAT-37769415,6.0,99.8,45.96,38.45,98.1,2.9453,,736.32,31.06,,0.5894,,96.47,107.52,0.2,1.0,0.552,0.498,55.61,124.5,,0.69,1.0,1.0,64.2,2.1,35.3,27.0,51.2,0.223,0.768,3.0,24.2,27.2,18.1,31.8,163.7,Flat,24.2,168.0,85.1,2.0,0.0,89.1,34.5,4.55,24.51,0.0,1.0,0.0,35.5,0.0,72.7,40.1,40.2,4071.0,0
47782,EV147782,Rivian,R1S,Van,2015.0,LG Energy Solution,NCA,,FWD,312238.0,11.4,Fleet,BAT-61207535,652.0,54.47,42.84,28.09,54.65,3.2704,0.03618,817.61,47.25,59.1,0.7688,87.81,91.84,46.94,45.53,7.0,0.562,0.415,45.1,130.1,0.0,,1.0,1.0,65.3,47.0,0.0,,71.0,0.742,0.224,92.3,39.6,48.0,29.1,,1025.0,Flat,18.5,235.0,57.0,,3.0,100.0,97.3,37.93,20.8,3.0,7.0,1.0,51.7,100.0,30.7,0.0,0.0,283.0,1
53838,EV153838,Rivian,R1S,SUV,2016.0,CATL,NMC,87.17,AWD,91104.0,9.92,Private,BAT-36304892,247.0,90.97,19.74,51.85,91.07,3.2276,0.02102,806.89,15.29,21.89,0.4557,95.15,91.68,79.29,9.03,2.0,0.364,0.633,39.12,,0.356,0.394,4.0,0.0,46.3,8.4,31.0,14.2,71.8,0.377,0.664,25.7,9.8,21.2,1.1,53.4,68.6,Flat,43.8,206.0,65.1,8.0,,98.5,41.4,18.01,11.93,0.0,2.0,0.0,38.6,,69.7,15.7,29.5,1111.0,0
11490,EV111490,Tesla,Model S,SUV,2017.0,LG Energy Solution,NCA,98.99,FWD,17064.0,8.95,Private,BAT-76468549,80.0,95.25,16.62,49.76,95.19,3.1755,0.01829,793.87,28.26,34.02,0.367,93.78,95.66,94.28,4.75,1.0,0.214,0.81,27.08,226.4,0.659,0.993,2.0,0.0,41.3,5.7,19.1,,56.9,0.425,0.571,10.3,28.2,36.9,18.7,46.9,,Coastal,23.5,222.0,58.1,13.0,2.0,100.0,59.9,20.63,6.85,3.0,3.0,0.0,25.5,20.2,53.4,76.8,38.8,1076.0,0
84225,EV184225,BMW,i4,Sedan,2021.0,Samsung SDI,NMC,78.52,FWD,,4.93,Private,BAT-20121381,15.0,99.8,37.83,50.42,100.0,3.3111,0.0141,,11.46,23.26,0.3761,97.83,90.73,78.36,0.2,5.0,0.383,0.612,40.99,124.5,0.428,0.775,0.0,0.0,58.4,14.2,35.0,19.9,55.7,0.104,0.871,22.8,8.7,15.9,-0.9,50.2,1240.1,,40.8,134.0,77.5,5.0,1.0,80.5,42.6,12.79,13.4,1.0,1.0,0.0,41.4,5.5,64.5,84.3,40.4,1493.0,0
140211,EV240211,Toyota,bZ4X,SUV,2021.0,CATL,NMC,88.52,RWD,,5.01,Private,BAT-65723478,1.0,99.8,25.67,44.74,96.92,3.2879,,821.99,20.84,27.91,0.3835,96.89,91.78,88.35,,1.0,0.067,,14.62,369.6,0.127,0.507,2.0,0.0,47.8,4.9,40.4,34.2,36.8,0.304,0.704,7.4,17.2,,13.3,70.8,411.8,Hilly,45.5,98.0,84.4,2.0,0.0,94.8,49.1,5.86,11.72,2.0,1.0,,21.5,4.5,57.3,73.4,68.9,1481.0,0
162272,EV262272,BYD,Dolphin,Crossover,2016.0,CATL,LFP,67.36,AWD,,9.86,Private,BAT-54785547,622.0,92.29,51.73,20.7,,2.9775,0.0166,744.39,18.81,26.76,0.6405,96.22,92.22,62.17,7.71,10.0,0.417,0.586,52.74,76.3,0.351,0.639,0.0,1.0,53.5,21.6,16.1,27.3,54.9,0.304,0.647,,14.6,30.5,9.1,58.2,961.3,Coastal,23.5,149.0,60.5,13.0,1.0,100.0,23.8,23.03,12.83,3.0,2.0,0.0,,32.4,72.7,57.5,17.4,3106.0,0
141353,EV241353,Hyundai,Ioniq 5,SUV,2019.0,Panasonic,LFP,88.57,FWD,229566.0,6.92,Fleet,BAT-54190041,438.0,91.84,53.75,32.3,92.07,2.9701,0.01424,742.54,,21.27,0.6498,96.49,91.82,81.34,8.16,8.0,0.324,0.653,48.1,132.5,0.184,0.377,2.0,0.0,62.1,40.8,,29.4,68.4,0.617,0.397,112.7,12.7,23.2,1.0,65.6,1033.4,Flat,14.7,417.0,69.7,4.0,2.0,72.6,19.6,16.45,9.36,0.0,0.0,1.0,20.3,28.1,79.2,53.3,,3271.0,0
194448,EV294448,Tesla,Model X,Sedan,2018.0,SK On,NMC,57.34,RWD,176491.0,8.0,Private,BAT-72753815,517.0,78.22,51.61,42.39,77.72,3.3921,0.02301,848.03,15.03,28.68,0.5871,93.46,91.09,44.85,21.78,11.0,0.27,0.735,36.14,85.4,0.345,0.776,0.0,1.0,59.1,46.7,32.8,17.5,62.7,0.196,0.755,69.7,15.4,25.8,11.7,71.0,473.2,Desert,95.3,268.0,57.4,14.0,2.0,100.0,58.3,22.58,14.93,0.0,1.0,2.0,31.7,55.9,58.6,67.4,30.6,810.0,0
10206,EV110206,Ford,Mustang Mach-E,SUV,2020.0,Samsung SDI,LFP,82.54,AWD,8592.0,5.96,Private,BAT-41219105,45.0,98.19,78.09,42.29,98.99,3.0768,0.008,769.21,21.06,30.22,0.5535,95.4,94.59,81.04,1.81,1.0,0.399,0.564,54.06,117.4,0.26,0.704,1.0,2.0,37.3,1.0,0.4,22.9,78.2,0.272,0.702,3.0,15.9,21.1,3.8,14.2,102.5,Coastal,54.9,507.0,82.3,2.0,0.0,53.1,27.2,9.45,12.28,0.0,2.0,0.0,27.9,2.3,69.2,41.4,0.0,3929.0,0
97467,EV197467,Kia,EV6,Sedan,2021.0,Northvolt,NMC,,,128561.0,5.06,Private,BAT-47195589,489.0,,51.73,33.06,72.26,3.4115,0.02986,852.87,28.22,38.72,0.6355,95.53,93.2,42.02,27.83,13.0,0.329,0.666,34.69,115.6,0.397,0.643,0.0,0.0,15.1,44.3,24.9,34.7,72.7,0.433,0.543,86.0,22.2,26.8,13.5,61.4,1052.6,Coastal,25.6,133.0,80.0,7.0,2.0,94.3,58.2,27.5,16.95,0.0,6.0,1.0,18.5,50.1,48.4,77.4,35.7,744.0,0
81748,EV181748,Audi,e-tron,Hatchback,2024.0,CATL,NCA,46.97,RWD,75996.0,2.35,Fleet,BAT-95288593,318.0,76.68,42.11,30.92,75.84,3.3202,0.01479,721.98,28.95,43.0,0.5245,,92.06,36.02,23.32,18.0,0.89,0.142,101.2,10.6,0.218,0.368,1.0,0.0,37.3,90.5,59.0,49.6,52.0,0.1,0.892,111.7,22.6,28.7,22.1,54.5,390.7,Coastal,29.5,76.0,85.8,1.0,0.0,93.7,79.1,16.9,20.77,0.0,1.0,0.0,66.4,28.7,34.0,3.2,81.7,692.0,0
39209,EV139209,Honda,Prologue,SUV,2022.0,CATL,NMC,91.66,RWD,25218.0,4.1,Private,BAT-27698737,62.0,98.41,64.94,33.72,98.82,3.4533,0.00627,863.33,18.11,23.65,0.3513,95.46,92.17,90.21,1.59,2.0,0.142,0.858,25.49,194.3,0.419,0.549,1.0,0.0,32.9,12.8,,8.2,64.8,0.354,0.657,24.7,14.6,19.6,4.0,52.3,23.4,Flat,9.5,77.0,84.0,3.0,1.0,99.0,44.3,7.92,6.49,0.0,1.0,0.0,12.2,0.0,66.4,74.1,13.3,1412.0,0
2083,EV102083,BYD,Tang,Van,2016.0,Samsung SDI,LFP,74.09,,179437.0,,Private,BAT-37666686,548.0,91.56,66.06,24.72,93.12,3.0601,,,30.78,34.84,0.6788,96.33,94.56,67.84,8.44,8.0,0.276,0.742,37.16,,0.446,0.809,1.0,1.0,41.4,33.0,37.4,9.4,38.5,0.436,0.578,63.6,28.2,37.5,17.8,36.4,657.9,Coastal,17.2,297.0,58.4,12.0,1.0,89.1,19.8,12.59,6.25,1.0,,1.0,19.5,38.8,,62.6,33.6,3278.0,0
48654,EV148654,Toyota,bZ4X,SUV,2021.0,CATL,LFP,91.56,FWD,38896.0,5.21,Private,BAT-64927276,117.0,99.5,69.54,49.46,98.48,3.0598,0.00884,764.96,16.34,25.51,0.5441,97.81,91.18,91.09,0.5,3.0,,0.842,34.2,162.9,0.489,0.719,0.0,0.0,39.8,5.5,39.1,13.7,74.8,0.404,0.593,17.5,13.2,19.6,1.3,44.6,696.5,,87.6,96.0,81.5,6.0,1.0,100.0,23.8,11.98,13.52,1.0,1.0,0.0,34.1,3.0,70.1,100.0,31.1,3805.0,0
143310,EV243310,Tesla,Model Y,SUV,2023.0,Northvolt,NCA,78.24,RWD,21127.0,2.94,Private,BAT-13430553,28.0,99.8,76.3,27.36,100.0,3.4787,0.00719,869.68,8.55,19.28,0.3334,97.58,88.38,,0.2,4.0,0.201,0.747,35.23,130.5,0.587,0.82,1.0,,58.3,12.6,26.8,8.9,53.8,0.396,0.648,,3.9,16.5,-3.2,45.9,201.9,Hilly,45.3,65.0,81.7,6.0,1.0,100.0,54.6,6.94,13.62,0.0,1.0,0.0,12.9,0.0,63.0,85.7,19.4,1191.0,0
136659,EV236659,Toyota,bZ4X,SUV,2024.0,Samsung SDI,NMC,82.17,AWD,25903.0,2.13,Private,BAT-65896522,133.0,92.48,19.62,39.6,89.03,3.2278,0.01822,806.95,16.21,20.27,,97.43,92.27,75.99,7.52,7.0,0.09,0.925,8.39,584.1,0.584,0.704,0.0,0.0,,15.5,58.9,53.8,51.6,0.22,0.818,32.9,13.9,22.6,3.8,56.5,538.8,Flat,55.5,73.0,90.0,4.0,0.0,,52.3,15.24,5.15,1.0,2.0,0.0,33.8,10.5,61.2,96.8,94.0,1261.0,0
97074,EV197074,MG,Comet EV,SUV,2015.0,SK On,LFP,85.17,RWD,393561.0,11.01,,BAT-36252238,931.0,80.11,56.53,56.72,77.81,3.0215,0.02719,755.38,20.43,28.64,0.7807,92.23,90.35,68.23,19.89,8.0,0.763,0.272,81.53,50.6,0.293,0.142,1.0,2.0,,42.9,34.1,18.4,66.9,0.257,0.764,120.8,12.2,27.2,-2.7,48.3,837.6,Coastal,50.4,483.0,54.4,9.0,2.0,61.1,,29.04,20.95,0.0,,1.0,60.4,54.9,70.3,0.0,50.0,2403.0,0
174702,EV274702,Ford,Mustang Mach-E,Sedan,2018.0,Samsung SDI,LFP,58.67,FWD,255765.0,7.96,Fleet,BAT-63618469,823.0,86.25,51.8,16.97,88.75,3.0037,0.012,750.92,19.89,26.57,0.6844,94.85,89.11,50.6,13.75,14.0,0.625,0.37,74.55,61.7,0.255,0.393,3.0,3.0,62.0,39.8,33.5,19.9,49.2,0.465,0.499,106.3,15.6,26.8,-2.8,56.0,366.8,Hilly,33.9,233.0,80.1,8.0,0.0,95.7,19.8,8.78,8.7,0.0,2.0,0.0,25.5,35.2,84.2,,20.1,2665.0,0
168174,EV268174,BYD,,Sedan,2016.0,CATL,LFP,72.63,FWD,63848.0,10.0,Private,BAT-13673931,41.0,86.18,77.13,22.73,86.77,3.0949,0.01523,773.74,57.44,64.95,,90.09,93.19,62.59,13.82,1.0,0.419,0.647,43.71,108.7,0.384,0.557,1.0,0.0,71.9,8.4,27.9,36.5,69.8,0.344,0.648,18.7,48.0,61.6,38.6,26.2,417.8,Flat,0.0,155.0,65.3,11.0,1.0,86.7,32.4,16.57,16.19,1.0,1.0,0.0,96.5,35.1,69.7,34.4,26.3,3405.0,0
197994,EV297994,Ford,F-150 Lightning,SUV,2016.0,LG Energy Solution,LFP,99.35,FWD,341516.0,10.17,Fleet,BAT-52973891,696.0,89.2,87.61,35.59,88.73,3.1224,0.01395,780.6,,18.04,0.6558,95.52,90.43,88.62,10.8,7.0,0.538,0.462,56.93,113.6,0.156,0.482,0.0,3.0,,73.5,20.6,30.7,57.2,0.448,0.507,116.2,6.3,9.2,-5.5,63.5,886.8,Flat,35.8,706.0,,10.0,1.0,57.9,24.5,11.49,10.17,1.0,1.0,0.0,31.5,45.0,72.6,32.0,28.3,2895.0,0
109153,EV209153,Hyundai,Ioniq 5,Van,2015.0,LG Energy Solution,NMC,81.1,AWD,155667.0,11.26,Private,BAT-77080992,428.0,82.37,54.25,42.81,82.82,3.4246,0.0234,856.16,8.43,15.22,0.4991,93.62,87.81,66.8,,6.0,0.283,0.71,38.43,87.0,0.395,0.606,0.0,0.0,52.5,29.8,6.4,1.2,99.0,0.561,0.45,45.4,11.0,16.6,0.8,68.9,1004.6,Mountainous,15.8,310.0,42.8,15.0,3.0,93.3,59.6,24.5,,2.0,1.0,0.0,22.8,54.6,66.7,65.3,0.0,867.0,0
32962,EV132962,Mercedes,EQB,Hatchback,2023.0,,NMC,,FWD,500.0,2.85,Private,BAT-87914452,1.0,99.8,77.05,47.61,99.88,3.5286,0.00827,745.85,8.81,17.55,0.4072,96.37,89.75,46.2,0.2,5.0,0.239,0.756,40.21,74.9,0.478,0.642,0.0,0.0,25.3,6.2,16.1,25.5,70.0,0.043,0.919,21.2,4.0,16.7,3.0,76.1,302.8,Flat,9.8,194.0,89.4,1.0,0.0,90.2,42.0,8.98,13.52,0.0,4.0,0.0,26.7,0.0,63.1,87.1,23.7,1513.0,0
80361,EV180361,Rivian,R1T,SUV,2024.0,CATL,NMC,94.95,FWD,56596.0,2.02,Fleet,BAT-72808680,23.0,96.37,39.55,44.53,97.66,3.3312,0.0106,832.8,41.89,48.1,0.474,93.94,98.39,91.5,3.63,4.0,0.384,0.631,30.62,170.6,0.034,,3.0,0.0,45.8,25.1,25.2,23.3,54.8,0.364,0.621,85.6,36.1,42.7,22.6,43.1,975.1,Mountainous,16.6,294.0,100.0,2.0,0.0,91.2,68.2,13.59,11.47,1.0,3.0,2.0,,0.0,47.9,18.6,46.1,1438.0,0
19958,EV119958,Tesla,Model Y,SUV,2021.0,Samsung SDI,NCA,105.19,AWD,77160.0,5.08,Private,BAT-35217532,261.0,83.06,42.62,35.91,84.1,3.2994,0.01938,824.84,18.9,22.6,0.4665,94.96,92.13,87.37,16.94,2.0,0.11,0.892,26.25,271.3,0.23,0.581,2.0,0.0,46.1,19.7,36.4,27.1,61.2,0.422,0.571,54.3,17.6,22.6,8.6,,14.0,Flat,21.7,85.0,71.9,10.0,1.0,100.0,70.9,16.56,3.13,0.0,7.0,2.0,14.3,,46.8,75.1,45.6,779.0,0
59637,EV159637,Tesla,Model X,Hatchback,2015.0,CATL,NCA,41.85,RWD,111176.0,11.11,Private,BAT-81809682,577.0,69.96,65.23,15.72,71.48,,0.02779,667.72,-9.66,,0.4953,,82.33,29.28,30.04,3.0,0.122,0.861,17.97,144.6,0.538,0.728,0.0,0.0,49.1,10.2,9.3,9.0,72.3,,0.579,33.5,-12.6,3.8,-30.3,78.6,1462.5,Mountainous,30.7,455.0,61.9,,1.0,100.0,71.0,27.32,1.89,0.0,2.0,1.0,0.0,92.7,50.4,96.9,0.0,444.0,0
82419,EV182419,GM,Cadillac Lyriq,Crossover,2024.0,Guoxuan,,69.36,RWD,35004.0,1.8,Private,BAT-17108816,85.0,95.6,92.97,47.31,93.81,3.5932,0.01439,898.3,27.34,40.96,,96.18,93.25,66.31,4.4,8.0,0.485,0.544,76.06,22.3,0.625,0.79,1.0,1.0,44.1,20.2,23.6,21.9,,0.582,0.383,70.4,23.5,37.1,,68.2,433.5,Flat,66.5,259.0,87.5,0.0,2.0,73.5,49.2,18.02,15.72,0.0,1.0,0.0,44.5,,64.3,49.2,33.0,1359.0,0
17869,EV117869,Nissan,Leaf,,2021.0,Northvolt,LMO,81.44,FWD,178808.0,4.96,Fleet,BAT-75858598,439.0,56.02,59.29,45.63,55.92,3.5858,0.03066,896.45,23.15,31.01,0.7458,92.78,89.85,45.63,43.98,10.0,0.382,0.621,43.59,102.2,0.181,0.479,2.0,1.0,60.5,35.8,32.1,28.5,68.4,0.68,0.285,124.4,19.8,27.7,16.5,70.0,441.2,Hilly,25.5,132.0,83.9,1.0,0.0,93.1,57.0,28.79,11.16,0.0,2.0,1.0,34.6,85.8,58.2,26.3,35.2,194.0,0
125616,EV225616,Ford,F-150 Lightning,Hatchback,2017.0,SK On,LFP,55.28,AWD,273560.0,8.98,Fleet,BAT-25291363,963.0,78.66,23.58,56.94,80.32,2.8741,0.02371,718.52,12.96,21.45,0.8131,94.34,90.96,43.49,21.34,15.0,0.769,0.222,76.26,58.7,0.354,0.539,0.0,0.0,,30.0,56.7,48.2,45.2,0.383,0.64,102.0,8.5,18.0,-4.9,63.1,1116.3,Flat,48.7,202.0,70.2,4.0,2.0,70.6,,23.76,14.91,3.0,1.0,0.0,66.0,51.4,72.0,27.1,99.1,2437.0,0
183135,EV283135,Toyota,bZ4X,Hatchback,2018.0,Panasonic,NMC,44.8,RWD,129835.0,7.91,Private,BAT-10232624,622.0,63.72,28.26,64.98,63.34,3.2852,0.02507,672.0,42.81,46.78,0.7464,92.58,91.26,28.55,36.28,7.0,0.526,,62.4,61.4,0.146,0.396,0.0,0.0,47.3,,37.2,22.8,52.1,0.363,0.613,53.9,37.8,47.1,31.9,45.5,66.8,Desert,58.1,160.0,60.7,9.0,0.0,100.0,80.9,23.89,9.26,1.0,0.0,1.0,,,42.8,36.3,63.7,504.0,0
52106,EV152106,Toyota,bZ3,,2022.0,LG Energy Solution,NMC,48.46,RWD,37070.0,4.11,Private,BAT-19856107,116.0,87.82,45.38,52.43,86.88,,0.01524,739.34,33.7,39.31,0.4959,95.16,94.0,42.56,12.18,4.0,0.155,0.832,14.86,188.1,0.47,0.789,0.0,1.0,32.4,30.4,44.3,50.2,53.2,0.405,,37.2,31.4,41.3,19.0,47.5,,Coastal,26.5,292.0,69.9,2.0,2.0,50.5,54.0,16.86,8.39,0.0,1.0,0.0,50.2,14.9,61.2,64.5,81.8,1214.0,0
37292,EV137292,GM,Silverado EV,Van,2017.0,LG Energy Solution,LFP,77.95,RWD,78016.0,8.98,Private,BAT-63798217,26.0,,35.36,,99.64,2.9231,0.01524,730.77,19.84,27.1,0.5788,97.6,95.51,77.57,0.49,1.0,0.218,0.846,31.07,117.4,0.273,0.539,3.0,0.0,18.2,12.9,40.0,18.8,58.1,0.605,0.407,28.5,15.8,30.9,6.4,51.3,982.8,Coastal,32.0,152.0,59.7,6.0,3.0,85.4,31.7,19.24,12.32,3.0,1.0,1.0,31.2,12.3,78.5,64.1,44.4,3949.0,0
152320,EV252320,GM,Chevrolet Bolt,Hatchback,2018.0,Panasonic,NMC,59.28,FWD,10151.0,8.1,Private,BAT-30556798,61.0,93.03,50.02,26.44,,3.4398,0.01276,859.94,40.5,48.33,0.4849,96.08,96.19,55.14,6.97,,0.239,0.781,28.51,111.8,0.511,0.675,1.0,1.0,56.7,5.4,38.0,,58.7,0.24,0.728,8.1,37.5,49.0,32.8,50.7,557.2,Mountainous,37.8,166.0,80.0,4.0,0.0,,58.1,,13.9,,3.0,0.0,52.7,22.2,50.5,64.5,38.4,1370.0,0
11500,EV111500,Ford,F-150 Lightning,Crossover,2022.0,LG Energy Solution,NMC,66.17,FWD,137747.0,3.86,,BAT-53958515,366.0,78.85,50.46,38.14,80.18,3.3923,0.0179,,,47.06,0.6153,95.53,94.05,52.18,21.15,8.0,0.543,0.476,52.39,96.4,0.136,0.286,0.0,0.0,23.6,68.1,34.2,0.0,82.9,0.148,0.899,106.4,34.5,44.8,20.6,50.1,838.8,Flat,27.5,140.0,94.5,2.0,0.0,100.0,67.7,14.42,13.3,0.0,6.0,1.0,61.2,44.9,50.0,39.8,12.6,932.0,0
162916,EV262916,Ford,Mustang Mach-E,Hatchback,2019.0,LG Energy Solution,LFP,52.28,FWD,99652.0,6.91,Private,BAT-82852603,319.0,99.8,55.02,44.43,100.0,2.9617,0.01114,740.43,10.34,17.97,0.5709,95.46,90.38,52.18,0.2,6.0,0.258,0.758,38.52,83.1,0.548,0.768,0.0,0.0,40.5,33.0,33.3,36.0,59.0,0.347,0.694,43.5,8.0,11.8,,57.2,76.3,Coastal,48.0,219.0,66.4,2.0,2.0,73.0,18.9,,8.19,1.0,2.0,0.0,27.9,15.8,85.8,84.1,48.3,3720.0,0
104627,EV204627,BYD,,Hatchback,2023.0,CATL,LFP,57.88,FWD,9687.0,2.99,Private,BAT-41931480,13.0,94.84,89.66,39.93,95.28,3.1454,0.01162,786.34,38.84,48.25,0.7095,93.32,93.39,54.9,5.16,1.0,0.433,0.53,48.52,58.7,0.449,0.595,0.0,1.0,60.8,5.2,7.5,10.6,58.0,0.109,0.91,16.7,36.6,,28.0,40.1,560.7,Flat,40.4,326.0,78.1,0.0,1.0,68.0,32.7,11.14,10.9,0.0,0.0,0.0,43.1,0.0,67.0,45.9,,3725.0,0
160674,EV260674,Mercedes,EQB,SUV,2019.0,SK On,NMC,88.32,AWD,,6.74,Fleet,BAT-23500755,479.0,74.44,66.37,40.84,72.81,3.4803,0.02564,870.07,31.96,36.48,0.6184,95.05,94.72,65.74,25.56,11.0,0.42,,54.45,94.8,0.196,0.213,2.0,0.0,43.8,31.7,46.2,20.9,48.1,0.477,0.531,102.3,24.2,35.7,17.6,27.0,336.1,Flat,56.5,164.0,78.0,4.0,1.0,83.1,58.9,27.66,12.35,0.0,2.0,0.0,38.3,53.0,55.0,34.7,51.7,736.0,0
2729,EV102729,Honda,Prologue,SUV,2018.0,Northvolt,LFP,94.07,FWD,58400.0,8.04,Private,BAT-15965749,100.0,99.8,54.37,41.47,99.77,2.9947,0.01036,748.68,,41.79,0.5542,98.58,95.53,93.88,0.2,7.0,0.293,0.694,45.69,121.9,0.376,0.57,0.0,0.0,46.5,13.0,67.0,29.6,48.0,0.426,0.587,26.2,23.6,31.1,17.6,56.7,368.2,Coastal,35.3,225.0,74.8,5.0,,84.3,27.8,13.8,18.33,4.0,1.0,,48.6,12.2,75.5,79.6,82.2,3843.0,0
51826,EV151826,BYD,Han,Sedan,2023.0,LG Energy Solution,LFP,69.26,AWD,32742.0,2.76,,BAT-55002152,79.0,99.8,24.46,48.56,98.25,2.8781,0.00666,719.53,11.22,14.24,0.5547,98.23,91.02,69.12,0.2,5.0,0.062,0.923,18.86,237.7,0.679,0.798,0.0,0.0,45.6,8.8,17.3,20.8,,0.169,0.83,30.2,,16.0,4.9,94.2,486.0,,36.2,67.0,84.0,1.0,1.0,82.8,22.0,4.49,3.83,2.0,0.0,0.0,18.4,0.0,86.9,100.0,17.3,3979.0,0
173590,EV273590,,Kona Electric,Crossover,2024.0,Envision AESC,NMC,81.58,AWD,43639.0,1.93,Fleet,BAT-27810817,104.0,97.88,84.71,34.9,,3.5407,0.01768,885.17,11.59,19.11,0.3789,97.11,90.26,79.85,2.12,6.0,0.251,0.753,15.69,324.4,0.519,0.604,1.0,1.0,45.1,33.6,5.2,14.9,61.2,0.487,0.479,91.8,8.2,17.0,-3.2,63.8,471.0,Flat,43.4,38.0,,2.0,1.0,96.1,54.7,13.39,12.1,1.0,1.0,0.0,13.6,0.0,57.6,70.3,14.5,1360.0,0
122852,EV222852,BYD,Dolphin,Hatchback,,CATL,,,AWD,24318.0,2.27,Private,BAT-47020452,33.0,99.22,47.13,48.66,100.0,2.9632,0.00932,734.01,13.24,26.04,0.5647,97.84,89.85,47.19,0.78,8.0,0.56,0.419,57.24,51.1,0.318,0.652,1.0,0.0,47.5,11.5,56.8,52.5,37.1,0.361,0.568,37.7,4.2,10.7,-8.0,59.3,635.5,Coastal,22.4,330.0,94.8,1.0,0.0,,19.6,11.58,23.78,0.0,2.0,0.0,68.6,0.0,77.2,52.0,100.0,4031.0,0
84215,EV184215,Hyundai,Ioniq 6,Sedan,2023.0,LG Energy Solution,NMC,59.57,AWD,68110.0,3.01,Private,BAT-83261854,248.0,90.38,77.32,37.16,89.02,3.5263,0.01201,881.58,-2.54,5.76,0.4251,94.43,87.63,53.84,9.62,5.0,0.219,0.769,37.74,105.1,0.185,0.373,1.0,0.0,66.2,51.7,10.1,0.0,72.2,0.191,,66.6,-0.3,7.0,-4.4,71.2,1452.3,Coastal,38.1,158.0,78.0,2.0,0.0,84.0,46.1,13.16,1.17,1.0,0.0,1.0,20.9,8.3,66.6,52.3,0.0,1127.0,0
49400,EV149400,Kia,,Sedan,2019.0,Panasonic,LFP,69.81,FWD,5001.0,6.82,Private,BAT-33513776,99.0,99.8,71.8,18.15,100.0,3.0423,0.01097,760.57,12.77,,0.5078,95.68,91.24,69.67,0.2,1.0,0.272,0.758,40.67,119.7,0.46,0.791,0.0,1.0,44.0,1.4,25.4,28.7,68.9,0.465,0.552,3.0,16.9,23.1,8.4,56.1,499.4,Flat,8.5,158.0,71.0,2.0,1.0,90.8,16.0,9.46,6.1,,0.0,0.0,8.5,4.7,90.3,73.0,14.3,,0
